domain,status,error_reason,company_overview,target_audience,contact_emails,key_team_members,confidence_score,fetch_s,preprocess_s,llm_s,enrich_s,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,processing_time_s,pages_fetched
arize.com,failed,Hard timeout (45s),,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0
google.com,success,,"Google is a technology company that develops a broad range of AI products and services, including the Gemini family of large language models, Search, Workspace, Cloud, and Developer platforms. Its latest Gemini 3.8 Flash and 3.8 Flash Cyber models are positioned to deliver next-generation intelligence for agentic workflows and cybersecurity.","Consumers seeking AI-powered search and productivity assistants; businesses using Google Ads, Cloud, and Workspace; developers, researchers, and startups building on Google AI, DeepMind, and developer tooling (e.g., agentic workflows and cybersecurity).",press@google.com,"Sundar Pichai (CEO, Google & Alphabet) [https://www.linkedin.com/in/sundarpichai]; Thomas Kurian (CEO, Google Cloud) [https://www.linkedin.com/in/thomas-kurian-469b6219]",0.82,4.64,0.006,3.69,7.98,2106,200,2306,0.001401,16.32,4
facebook.com,success,,"Meta (formerly Facebook) is a social technology company that operates social media platforms like Facebook, Instagram, and Threads, as well as hardware products including Meta Quest VR headsets and Ray-Ban Meta AI glasses. The company is notable for its focus on advancing artificial intelligence, virtual/mixed reality technologies, and its mission to build the future of human connection.","General consumers worldwide seeking social connection, entertainment, and mixed reality experiences; plus advertising partners and developers building on Meta's platforms.",,Eduardo Saverin (Co-Founder) [https://sg.linkedin.com/in/saverin]; Mark Zuckerberg (CEO) [https://www.linkedin.com/in/mark-zuckerberg-618bba58],0.68,9.14,0.002,20.25,8.58,1525,178,1703,0.00104,37.97,3
postman.com,success,,"Postman is an AI-native API platform for engineers and enterprises to design, build, test, manage, and distribute APIs and services across the full API lifecycle. It is widely adopted as the platform where the world's APIs are built and shipped, now integrating native AI capabilities such as an AI Engineer, Agent Mode, and MCP servers to automate API workflows and accelerate development at scale.","Software engineers, development teams, and enterprises building, testing, and managing APIs and AI-powered services at scale.",help@postman.com; info-jp@postman.com; info@postman.com,"Subhajit Paul (Driving API-First Productivity at Scale) [https://www.linkedin.com/in/subhajit-paul-182393122]; Abhinav Asthana (CEO and Founder at Postman) [https://www.linkedin.com/in/abhinavasthana]; Ankit Sobti (Co-Founder, Postman) [https://www.linkedin.com/in/ankit-sobti]",0.83,6.48,0.003,1.35,0.83,1882,187,2069,0.001258,8.66,3
supabase.com,success,,"Supabase provides a complete, open-source backend platform built around Postgres, bundling authentication, real-time data, storage, edge functions, and vector embeddings into a single developer service. It differentiates itself by offering an integrated dashboard and ready-made starter templates that let developers ship production applications quickly without managing multiple infrastructure components.","Developers building full-stack web and mobile applications (React, Next.js, Flutter, React Native) who need a scalable Postgres-powered backend with authentication, storage, and AI/vector capabilities.",,"Ant Wilson (Co-Founder & CTO at Supabase) [https://uk.linkedin.com/in/ant-wilson-46179937]; Greg Kress, Ph.D. (Supabase) [https://www.linkedin.com/in/gregorykress]; Paul Copplestone (CEO @ supabase.com. Go to ...) [https://www.linkedin.com/in/paulcopplestone]",0.74,4.48,0.007,1.45,0.84,1929,185,2114,0.001284,6.78,3
vapi.ai,success,,"Vapi is a developer platform for building, testing, and deploying advanced voice AI agents with features including orchestration, real-time monitoring, and enterprise-grade scalability. The platform handles the underlying infrastructure, allowing developers to go from prompt to production quickly while offering compliance certifications (SOC 2, HIPAA, PCI), sub-500ms latency, and reach to 1M+ developers globally.","Developers and enterprises building conversational voice AI applications for use cases like customer support, lead qualification, appointment scheduling, and healthcare operations.",talent@vapi.ai,"Jason Mitura (VP of Software Development, Ring (Vapi customer)) [https://www.linkedin.com/in/josh-sekuler]; Alejandro Maza (Chief Product & AI Officer, Kavak (Vapi customer)) [https://mx.linkedin.com/in/mazaalejandro/en]; Jordan D. (Founder, CEO @ Vapi) [https://www.linkedin.com/in/jordandearsley]; Rajdeep Ghosh (Co-Founder & CTO at June Labs) [https://in.linkedin.com/in/rumbleftw]; Michael Collins (Vapi) [https://www.linkedin.com/in/michael-collins-k8t3]",0.83,3.07,0.007,2.83,5.06,1943,242,2185,0.001338,10.96,3
notion.com,failed,All page fetches failed,,,,,0.0,16.39,0.0,0.0,0.0,0,0,0,0.0,16.39,0
stripe.com,failed,All page fetches failed,,,,,0.0,12.43,0.0,0.0,0.0,0,0,0,0.0,12.43,0
linear.app,success,,"Linear is a product development platform that helps teams manage issues, projects, and product strategy through features like team-based initiatives. It differentiates itself with enterprise-grade security features such as Okta-managed identity verification for its MCP integration and private team visibility for sensitive planning work.","Product development teams and engineering organizations, ranging from startups to enterprises, who need to manage product strategy, issues, and projects.",,"Karri Saarinen (Co-Founder, CEO) [https://www.linkedin.com/in/karrisaarinen]; Tuomas Artman (Co-Founder) [https://es.linkedin.com/in/tuomasartman]; Jori Lallo (Co-Founder) [https://www.linkedin.com/in/jorilallo]",0.68,16.41,0.001,1.15,10.75,1311,161,1472,0.000901,28.32,1
railway.app,failed,All page fetches failed,,,,,0.0,16.39,0.0,0.0,0.0,0,0,0,0.0,16.39,0
resend.com,success,,"Resend is an email infrastructure platform that enables developers to deliver transactional and marketing emails at scale through a developer-first API, SDKs, and a React-based visual editor. Notable for its ""developer experience"" focus, it powers email templates via the open-source react-email library and is trusted by companies of all sizes for high-deliverability email sending.","Software developers and engineering teams building applications that require transactional, onboarding, or marketing email delivery; also marketing teams managing newsletters and campaigns.",bu@resend.com; delivered@resend.dev; jonni@resend.com; onboarding@resend.dev; support@resend.com; your.name@acme.com; zeh@resend.com; zeno@resend.com,Bu Kinoshita (Executive / Founder) [https://br.linkedin.com/in/bkinoshita]; Jonni Lundy (Executive / Founder) [https://www.linkedin.com/in/jonnilundy]; Erin Zidelis (Executive / Founder) [https://www.linkedin.com/in/erinklevine],0.86,6.34,0.004,2.79,2.91,2468,189,2657,0.001605,12.05,3
airtable.com,failed,All page fetches failed,,,,,0.0,12.44,0.0,0.0,0.0,0,0,0,0.0,12.44,0
retool.com,success,,"Retool provides a unified platform for building, deploying, and managing internal business applications that connect to any database, API, or LLM. What sets them apart is their production-grade approach to internal tools—offering AI-powered app generation (AppGen), governance built-in by default (RBAC, audit logs), and an AI agent system that doesn't just display data but acts on it through autonomous workflows and write-back capabilities.","Data teams, engineering teams, operations teams, financial services, manufacturing, enterprise, and startups looking to build production-ready internal tools without being bottlenecked by engineering resources.",support@retool.com,Sam Garfield (Author (likely blog/product content)) [https://www.linkedin.com/in/samuelholdengarfield]; David Huie (Co-Founder & CEO) [https://www.linkedin.com/in/daviddd]; Chris Pires (Co-Founder & CTO) [https://www.linkedin.com/in/chris-pires-7301b360]; Jason Dent (Chief Legal Officer) [https://www.linkedin.com/in/jadent],0.86,16.33,0.01,1.47,6.44,2307,229,2536,0.001542,24.25,2
clerk.com,success,,"Clerk provides authentication, user management, multi-tenancy, and billing components purpose-built for modern web frameworks like React, Next.js, and Remix. Notable for its developer-first UX (drop-in components and an AI-agent-focused CLI), SOC 2 Type 2 / CCPA compliance, and a recent $50M Series C backed by industry leaders like Vercel, Stripe, and Supabase.","Developers and engineering teams building modern web and mobile applications (React, Next.js, Remix, Expo) who need production-ready authentication, user/organization management, and subscription billing without building it in-house.",another.bad.actor@example.com; bad_actor+1@example.com; bad_actor+2@example.com; bad_actor+3@example.com; chris.walker@example.com; chris94@example.com; cwalker@example.com; sales@clerk.dev; support@clerk.com,"Guillermo Rauch (CEO, Vercel (customer)) [https://www.linkedin.com/in/kevinrose]",0.83,12.44,0.054,3.65,1.97,2807,244,3051,0.001849,18.11,3
thisdomaindoesnotexist12345.com,failed,All page fetches failed,,,,,0.0,10.53,0.0,0.0,0.0,0,0,0,0.0,10.7,0
httpstat.us,failed,All page fetches failed,,,,,0.0,18.39,0.0,0.0,0.0,0,0,0,0.0,18.39,0
